course_id,cheval_num,prono_rank,is_A1,is_A2,top3_1,top3_2,top4_1,top4_2,a1_imp,a2_imp,a1_inf9,a2_inf9,cplg_top3,cplg_top4,top3_1_top4,top3_2_top4,top3_3_top4,siprono1<9-A1<9,siprono2<9-A1<9,siprono3<9-A1<9,is_A1_ecart,is_A2_ecart,top3_1_ecart,top3_2_ecart,top4_1_ecart,top4_2_ecart,a1_imp_ecart,a2_imp_ecart,a1_inf9_ecart,a2_inf9_ecart,cplg_top3_ecart,cplg_top4_ecart,top3_1_top4_ecart,top3_2_top4_ecart,top3_3_top4_ecart,discipline,distance
13/03/25_Chantilly_C1,9,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,33,9,0,25,9,1,0,9,17,9,113,galop,1400
13/03/25_Chantilly_C1,14,2,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,34,10,0,26,10,2,0,10,18,10,114,galop,1400
13/03/25_Chantilly_C1,6,3,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,35,11,0,27,11,3,0,11,19,11,115,galop,1400
13/03/25_Chantilly_C1,1,4,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,36,12,0,28,12,4,0,12,20,12,116,galop,1400
13/03/25_Chantilly_C1,8,5,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,37,13,0,29,13,5,0,13,21,13,117,galop,1400
13/03/25_Chantilly_C1,15,6,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,38,14,0,30,14,6,0,14,22,14,118,galop,1400
13/03/25_Chantilly_C1,10,7,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,5,0,0,39,15,0,31,15,7,0,15,23,15,119,galop,1400
13/03/25_Chantilly_C1,6,8,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,6,0,0,40,16,0,32,16,8,0,16,24,16,120,galop,1400
14/03/25_Enghien_C8,7,1,1,0,1,0,0,1,1,0,1,0,1,1,2,0,0,1,1,1,0,7,0,1,41,0,0,33,0,9,0,0,0,17,121,trot,2150
14/03/25_Enghien_C8,2,2,0,0,1,0,0,1,1,0,1,0,1,1,2,0,0,1,1,1,1,8,0,2,42,0,0,34,0,10,0,0,0,18,122,trot,2150
14/03/25_Enghien_C8,6,3,0,0,1,0,0,1,1,0,1,0,1,1,2,0,0,1,1,1,2,9,0,3,43,0,0,35,0,11,0,0,0,19,123,trot,2150
14/03/25_Enghien_C8,1,4,0,0,1,0,0,1,1,0,1,0,1,1,2,0,0,1,1,1,3,10,0,4,44,0,0,36,0,12,0,0,0,20,124,trot,2150
14/03/25_Enghien_C8,13,5,0,0,1,0,0,1,1,0,1,0,1,1,2,0,0,1,1,1,4,11,0,5,45,0,0,37,0,13,0,0,0,21,125,trot,2150
14/03/25_Enghien_C8,5,6,0,0,1,0,0,1,1,0,1,0,1,1,2,0,0,1,1,1,5,12,0,6,46,0,0,38,0,14,0,0,0,22,126,trot,2150
14/03/25_Enghien_C8,16,7,0,1,1,0,0,1,1,0,1,0,1,1,2,0,0,1,1,1,6,0,0,7,47,0,0,39,0,15,0,0,0,23,127,trot,2150
14/03/25_Enghien_C8,11,8,0,0,1,0,0,1,1,0,1,0,1,1,2,0,0,1,1,1,7,1,0,8,48,0,0,40,0,16,0,0,0,24,128,trot,2150
15/03/25_Auteuil_C4,3,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,8,2,0,9,49,1,0,0,0,17,0,1,1,25,129,galop,3600
15/03/25_Auteuil_C4,4,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,9,3,0,10,50,2,0,0,0,18,0,2,2,26,130,galop,3600
15/03/25_Auteuil_C4,1,3,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,4,0,11,51,3,0,0,0,19,0,3,3,27,131,galop,3600
15/03/25_Auteuil_C4,7,4,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,5,0,12,52,4,0,0,0,20,0,4,4,28,132,galop,3600
15/03/25_Auteuil_C4,5,5,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,2,6,0,13,53,5,0,0,0,21,0,5,5,29,133,galop,3600
15/03/25_Auteuil_C4,2,6,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,3,7,0,14,54,6,0,0,0,22,0,6,6,30,134,galop,3600
15/03/25_Auteuil_C4,12,7,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,4,8,0,15,55,7,0,0,0,23,0,7,7,31,135,galop,3600
15/03/25_Auteuil_C4,8,8,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,5,9,0,16,56,8,0,0,0,24,0,8,8,32,136,galop,3600
16/03/25_SaintCloud_C3,7,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,6,0,1,0,57,9,0,0,1,0,0,9,9,33,137,galop,2400
16/03/25_SaintCloud_C3,1,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,7,1,2,0,58,10,0,0,2,0,0,10,10,34,138,galop,2400
16/03/25_SaintCloud_C3,9,3,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,8,2,3,0,59,11,0,0,3,0,0,11,11,35,139,galop,2400
16/03/25_SaintCloud_C3,5,4,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,9,3,4,0,60,12,0,0,4,0,0,12,12,36,140,galop,2400
16/03/25_SaintCloud_C3,3,5,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,10,4,5,0,61,13,0,0,5,0,0,13,13,37,141,galop,2400
16/03/25_SaintCloud_C3,14,6,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,11,5,6,0,62,14,0,0,6,0,0,14,14,38,142,galop,2400
16/03/25_SaintCloud_C3,4,7,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,12,6,7,0,63,15,0,0,7,0,0,15,15,39,143,galop,2400
16/03/25_SaintCloud_C3,10,8,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,13,7,8,0,64,16,0,0,8,0,0,16,16,40,144,galop,2400
17/03/25_Chantilly_C1,4,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,2,1,0,0,14,8,9,0,0,17,0,1,0,1,0,0,17,41,0,galop,1400
17/03/25_Chantilly_C1,12,2,0,0,0,1,1,0,1,0,1,0,1,1,0,0,2,1,0,0,15,9,10,0,0,18,0,2,0,2,0,0,18,42,0,galop,1400
17/03/25_Chantilly_C1,10,3,0,1,0,1,1,0,1,0,1,0,1,1,0,0,2,1,0,0,16,0,11,0,0,19,0,3,0,3,0,0,19,43,0,galop,1400
17/03/25_Chantilly_C1,7,4,1,0,0,1,1,0,1,0,1,0,1,1,0,0,2,1,0,0,0,1,12,0,0,20,0,4,0,4,0,0,20,44,0,galop,1400
17/03/25_Chantilly_C1,8,5,0,0,0,1,1,0,1,0,1,0,1,1,0,0,2,1,0,0,1,2,13,0,0,21,0,5,0,5,0,0,21,45,0,galop,1400
17/03/25_Chantilly_C1,15,6,0,0,0,1,1,0,1,0,1,0,1,1,0,0,2,1,0,0,2,3,14,0,0,22,0,6,0,6,0,0,22,46,0,galop,1400
17/03/25_Chantilly_C1,2,7,0,0,0,1,1,0,1,0,1,0,1,1,0,0,2,1,0,0,3,4,15,0,0,23,0,7,0,7,0,0,23,47,0,galop,1400
17/03/25_Chantilly_C1,11,8,0,0,0,1,1,0,1,0,1,0,1,1,0,0,2,1,0,0,4,5,16,0,0,24,0,8,0,8,0,0,24,48,0,galop,1400
18/03/25_Fontainebleau_C1,9,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,5,6,17,1,0,25,1,9,0,9,1,0,25,49,1,galop,1200
18/03/25_Fontainebleau_C1,5,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,6,7,18,2,0,26,2,10,0,10,2,0,26,50,2,galop,1200
18/03/25_Fontainebleau_C1,6,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,7,8,19,3,0,27,3,11,0,11,3,0,27,51,3,galop,1200
18/03/25_Fontainebleau_C1,8,4,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,9,20,4,0,28,4,12,0,12,4,0,28,52,4,galop,1200
18/03/25_Fontainebleau_C1,11,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,10,21,5,0,29,5,13,0,13,5,0,29,53,5,galop,1200
18/03/25_Fontainebleau_C1,7,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,11,22,6,0,30,6,14,0,14,6,0,30,54,6,galop,1200
18/03/25_Fontainebleau_C1,4,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,3,12,23,7,0,31,7,15,0,15,7,0,31,55,7,galop,1200
18/03/25_Fontainebleau_C1,2,8,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,4,13,24,8,0,32,8,16,0,16,8,0,32,56,8,galop,1200
19/03/25_Argentan_C1,8,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,1,33,9,17,1,0,0,1,33,57,9,trot,2875
19/03/25_Argentan_C1,14,2,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,34,10,18,2,0,0,2,34,58,10,trot,2875
19/03/25_Argentan_C1,7,3,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,3,35,11,19,3,0,0,3,35,59,11,trot,2875
19/03/25_Argentan_C1,9,4,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,0,0,4,36,12,20,4,0,0,4,36,60,12,trot,2875
19/03/25_Argentan_C1,5,5,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,4,0,0,5,37,13,21,5,0,0,5,37,61,13,trot,2875
19/03/25_Argentan_C1,3,6,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,5,0,0,6,38,14,22,6,0,0,6,38,62,14,trot,2875
19/03/25_Argentan_C1,4,7,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,6,0,0,7,39,15,23,7,0,0,7,39,63,15,trot,2875
19/03/25_Argentan_C1,12,8,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,7,0,0,8,40,16,24,8,0,0,8,40,64,16,trot,2875
20/03/25_SaintCloud_C1,9,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,7,8,1,1,9,0,17,0,9,0,1,0,41,65,17,galop,2100
20/03/25_SaintCloud_C1,8,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,8,9,2,2,10,0,18,0,10,0,2,0,42,66,18,galop,2100
20/03/25_SaintCloud_C1,2,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,9,10,3,3,11,0,19,0,11,0,3,0,43,67,19,galop,2100
20/03/25_SaintCloud_C1,6,4,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,10,11,4,4,12,0,20,0,12,0,4,0,44,68,20,galop,2100
20/03/25_SaintCloud_C1,7,5,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,11,0,5,5,13,0,21,0,13,0,5,0,45,69,21,galop,2100
20/03/25_SaintCloud_C1,1,6,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,12,1,6,6,14,0,22,0,14,0,6,0,46,70,22,galop,2100
20/03/25_SaintCloud_C1,3,7,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,13,2,7,7,15,0,23,0,15,0,7,0,47,71,23,galop,2100
20/03/25_SaintCloud_C1,10,8,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,8,8,16,0,24,0,16,0,8,0,48,72,24,galop,2100
21/03/25_Vincennes_C8,9,1,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,17,1,0,0,17,1,0,1,49,73,25,trot,2850
21/03/25_Vincennes_C8,10,2,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,5,0,0,18,2,0,0,18,2,0,2,50,74,26,trot,2850
21/03/25_Vincennes_C8,13,3,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,19,3,0,0,19,3,0,3,51,75,27,trot,2850
21/03/25_Vincennes_C8,15,4,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,20,4,0,0,20,4,0,4,52,76,28,trot,2850
21/03/25_Vincennes_C8,6,5,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,2,0,0,21,5,0,0,21,5,0,5,53,77,29,trot,2850
21/03/25_Vincennes_C8,5,6,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,5,3,0,0,22,6,0,0,22,6,0,6,54,78,30,trot,2850
21/03/25_Vincennes_C8,8,7,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,6,4,0,0,23,7,0,0,23,7,0,7,55,79,31,trot,2850
21/03/25_Vincennes_C8,2,8,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,7,5,0,0,24,8,0,0,24,8,0,8,56,80,32,trot,2850
22/03/25_Vincennes_C4,13,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,25,9,0,1,25,9,0,9,57,81,33,trot,2850
22/03/25_Vincennes_C4,16,2,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,26,10,0,2,26,10,0,10,58,82,34,trot,2850
22/03/25_Vincennes_C4,11,3,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,27,11,0,3,27,11,0,11,59,83,35,trot,2850
22/03/25_Vincennes_C4,6,4,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,28,12,0,4,28,12,0,12,60,84,36,trot,2850
22/03/25_Vincennes_C4,10,5,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,29,13,0,5,29,13,0,13,61,85,37,trot,2850
22/03/25_Vincennes_C4,14,6,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,30,14,0,6,30,14,0,14,62,86,38,trot,2850
22/03/25_Vincennes_C4,1,7,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,5,0,0,31,15,0,7,31,15,0,15,63,87,39,trot,2850
22/03/25_Vincennes_C4,12,8,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,6,0,0,32,16,0,8,32,16,0,16,64,88,40,trot,2850
23/03/25_Auteuil_C4,16,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,8,7,1,1,33,17,1,0,0,0,1,17,65,89,41,galop,4400
23/03/25_Auteuil_C4,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,9,8,2,2,34,18,2,0,0,0,2,18,66,90,42,galop,4400
23/03/25_Auteuil_C4,8,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,10,9,3,3,35,19,3,0,0,0,3,19,67,91,43,galop,4400
23/03/25_Auteuil_C4,9,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,11,10,4,4,36,20,4,0,0,0,4,20,68,92,44,galop,4400
23/03/25_Auteuil_C4,3,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,12,11,5,5,37,21,5,0,0,0,5,21,69,93,45,galop,4400
23/03/25_Auteuil_C4,12,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,13,12,6,6,38,22,6,0,0,0,6,22,70,94,46,galop,4400
23/03/25_Auteuil_C4,7,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,14,13,7,7,39,23,7,0,0,0,7,23,71,95,47,galop,4400
23/03/25_Auteuil_C4,4,8,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,15,14,8,8,40,24,8,0,0,0,8,24,72,96,48,galop,4400
24/03/25_Chantilly_C1,3,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,16,15,9,9,0,25,9,0,0,1,9,0,73,97,49,galop,1900
24/03/25_Chantilly_C1,2,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,17,16,10,10,0,26,10,0,0,2,10,0,74,98,50,galop,1900
24/03/25_Chantilly_C1,7,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,18,17,11,11,0,27,11,0,0,3,11,0,75,99,51,galop,1900
24/03/25_Chantilly_C1,4,4,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,18,12,12,0,28,12,0,0,4,12,0,76,100,52,galop,1900
24/03/25_Chantilly_C1,14,5,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,19,13,13,0,29,13,0,0,5,13,0,77,101,53,galop,1900
24/03/25_Chantilly_C1,8,6,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,2,20,14,14,0,30,14,0,0,6,14,0,78,102,54,galop,1900
24/03/25_Chantilly_C1,11,7,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,3,21,15,15,0,31,15,0,0,7,15,0,79,103,55,galop,1900
24/03/25_Chantilly_C1,5,8,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,4,22,16,16,0,32,16,0,0,8,16,0,80,104,56,galop,1900
25/03/25_SaintCloud_C1,11,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,5,23,17,17,0,33,17,1,0,9,17,0,81,105,57,galop,1600
25/03/25_SaintCloud_C1,6,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,24,18,18,0,34,18,2,0,10,18,0,82,106,58,galop,1600
25/03/25_SaintCloud_C1,15,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,7,25,19,19,0,35,19,3,0,11,19,0,83,107,59,galop,1600
25/03/25_SaintCloud_C1,12,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,8,26,20,20,0,36,20,4,0,12,20,0,84,108,60,galop,1600
25/03/25_SaintCloud_C1,1,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,9,27,21,21,0,37,21,5,0,13,21,0,85,109,61,galop,1600
25/03/25_SaintCloud_C1,2,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,10,28,22,22,0,38,22,6,0,14,22,0,86,110,62,galop,1600
25/03/25_SaintCloud_C1,8,7,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,29,23,23,0,39,23,7,0,15,23,0,87,111,63,galop,1600
25/03/25_SaintCloud_C1,13,8,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,30,24,24,0,40,24,8,0,16,24,0,88,112,64,galop,1600
26/03/25_Salon_de_Provence_C1,3,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,31,0,25,1,41,0,0,0,17,0,1,89,113,65,trot,3000
26/03/25_Salon_de_Provence_C1,6,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,32,0,26,2,42,0,0,0,18,0,2,90,114,66,trot,3000
26/03/25_Salon_de_Provence_C1,5,3,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,2,33,0,27,3,43,0,0,0,19,0,3,91,115,67,trot,3000
26/03/25_Salon_de_Provence_C1,7,4,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,3,34,0,28,4,44,0,0,0,20,0,4,92,116,68,trot,3000
26/03/25_Salon_de_Provence_C1,11,5,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,4,35,0,29,5,45,0,0,0,21,0,5,93,117,69,trot,3000
26/03/25_Salon_de_Provence_C1,8,6,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,5,36,0,30,6,46,0,0,0,22,0,6,94,118,70,trot,3000
26/03/25_Salon_de_Provence_C1,16,7,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,6,37,0,31,7,47,0,0,0,23,0,7,95,119,71,trot,3000
26/03/25_Salon_de_Provence_C1,9,8,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,7,0,0,32,8,48,0,0,0,24,0,8,96,120,72,trot,3000
27/03/25_Chantilly_C1,16,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,8,1,1,33,9,0,0,1,1,0,1,0,97,121,73,galop,1600
27/03/25_Chantilly_C1,9,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,9,2,2,34,10,0,0,2,2,0,2,0,98,122,74,galop,1600
27/03/25_Chantilly_C1,15,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,10,3,3,35,11,0,0,3,3,0,3,0,99,123,75,galop,1600
27/03/25_Chantilly_C1,6,4,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,11,4,4,36,12,0,0,4,4,0,4,0,100,124,76,galop,1600
27/03/25_Chantilly_C1,8,5,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,12,5,5,37,13,0,0,5,5,0,5,0,101,125,77,galop,1600
27/03/25_Chantilly_C1,10,6,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,13,6,6,38,14,0,0,6,6,0,6,0,102,126,78,galop,1600
27/03/25_Chantilly_C1,4,7,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,14,0,7,39,15,0,0,7,7,0,7,0,103,127,79,galop,1600
27/03/25_Chantilly_C1,14,8,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,15,1,8,40,16,0,0,8,8,0,8,0,104,128,80,galop,1600
28/03/25_Vincennes_C8,11,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,17,1,0,9,9,1,0,1,105,129,81,trot,2700
28/03/25_Vincennes_C8,12,2,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,18,2,0,10,10,2,0,2,106,130,82,trot,2700
28/03/25_Vincennes_C8,14,3,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,19,3,0,11,11,3,0,3,107,131,83,trot,2700
28/03/25_Vincennes_C8,5,4,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,20,4,0,12,12,4,0,4,108,132,84,trot,2700
28/03/25_Vincennes_C8,6,5,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,21,5,0,13,13,5,0,5,109,133,85,trot,2700
28/03/25_Vincennes_C8,16,6,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,22,6,0,14,14,6,0,6,110,134,86,trot,2700
28/03/25_Vincennes_C8,1,7,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,4,0,0,23,7,0,15,15,7,0,7,111,135,87,trot,2700
28/03/25_Vincennes_C8,8,8,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,5,0,0,24,8,0,16,16,8,0,8,112,136,88,trot,2700
29/03/25_SaintCloud_C3,5,1,0,1,0,1,1,0,0,1,1,1,1,1,2,0,0,1,1,1,8,0,1,0,0,9,1,0,0,0,0,0,0,137,89,galop,2000
29/03/25_SaintCloud_C3,3,2,0,0,0,1,1,0,0,1,1,1,1,1,2,0,0,1,1,1,9,1,2,0,0,10,2,0,0,0,0,0,0,138,90,galop,2000
29/03/25_SaintCloud_C3,7,3,0,0,0,1,1,0,0,1,1,1,1,1,2,0,0,1,1,1,10,2,3,0,0,11,3,0,0,0,0,0,0,139,91,galop,2000
29/03/25_SaintCloud_C3,1,4,0,0,0,1,1,0,0,1,1,1,1,1,2,0,0,1,1,1,11,3,4,0,0,12,4,0,0,0,0,0,0,140,92,galop,2000
29/03/25_SaintCloud_C3,11,5,0,0,0,1,1,0,0,1,1,1,1,1,2,0,0,1,1,1,12,4,5,0,0,13,5,0,0,0,0,0,0,141,93,galop,2000
29/03/25_SaintCloud_C3,9,6,0,0,0,1,1,0,0,1,1,1,1,1,2,0,0,1,1,1,13,5,6,0,0,14,6,0,0,0,0,0,0,142,94,galop,2000
29/03/25_SaintCloud_C3,4,7,1,0,0,1,1,0,0,1,1,1,1,1,2,0,0,1,1,1,0,6,7,0,0,15,7,0,0,0,0,0,0,143,95,galop,2000
29/03/25_SaintCloud_C3,15,8,0,0,0,1,1,0,0,1,1,1,1,1,2,0,0,1,1,1,1,7,8,0,0,16,8,0,0,0,0,0,0,144,96,galop,2000
30/03/25_Auteuil_C3,4,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,8,0,1,1,17,9,1,0,0,0,1,1,145,97,galop,3900
30/03/25_Auteuil_C3,5,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,9,0,2,2,18,10,2,0,0,0,2,2,146,98,galop,3900
30/03/25_Auteuil_C3,9,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,10,0,3,3,19,11,3,0,0,0,3,3,147,99,galop,3900
30/03/25_Auteuil_C3,12,4,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,3,11,0,4,4,20,12,4,0,0,0,4,4,148,100,galop,3900
30/03/25_Auteuil_C3,2,5,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,4,12,0,5,5,21,13,5,0,0,0,5,5,149,101,galop,3900
30/03/25_Auteuil_C3,6,6,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,5,13,0,6,6,22,14,6,0,0,0,6,6,150,102,galop,3900
30/03/25_Auteuil_C3,7,7,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,6,14,0,7,7,23,15,7,0,0,0,7,7,151,103,galop,3900
30/03/25_Auteuil_C3,1,8,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,7,15,0,8,8,24,16,8,0,0,0,8,8,152,104,galop,3900
31/03/25_Chantilly_C1,6,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,8,16,1,9,0,25,0,9,0,1,1,0,9,153,105,galop,1900
31/03/25_Chantilly_C1,4,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,9,17,2,10,0,26,0,10,0,2,2,0,10,154,106,galop,1900
31/03/25_Chantilly_C1,8,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,10,18,3,11,0,27,0,11,0,3,3,0,11,155,107,galop,1900
31/03/25_Chantilly_C1,10,4,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,11,19,4,12,0,28,0,12,0,4,4,0,12,156,108,galop,1900
31/03/25_Chantilly_C1,3,5,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,12,20,5,13,0,29,0,13,0,5,5,0,13,157,109,galop,1900
